# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
294,35.189761,[1, 2],[1.0, -0.04302722588181496, -0.04302722588181496, 1.0000001192092896]
295,35.216790,[1, 2],[1.0, -0.04361693933606148, -0.04361693933606148, 1.0]
296,35.243779,[1, 2],[1.0, -0.04288475587964058, -0.04288475587964058, 1.0000001192092896]
297,35.270843,[1, 2],[1.0, -0.04305519163608551, -0.04305519163608551, 1.0]
298,35.297824,[1, 2],[1.0, -0.04297638311982155, -0.04297638311982155, 1.0]
299,35.324745,[1, 2],[1.0, -0.04203096032142639, -0.04203096032142639, 1.0]
300,35.351675,[1, 2],[1.0, -0.04128972068428993, -0.04128972068428993, 1.0]
301,35.378947,[1, 2],[1.0, -0.04132774472236633, -0.04132774472236633, 1.0000001192092896]
302,35.416947,[1, 2],[1.0, -0.03969670087099075, -0.03969670087099075, 1.0]
303,35.445987,[1, 2],[1.0, -0.04018678516149521, -0.04018678516149521, 0.9999996423721313]
304,35.473012,[1, 2],[1.0, -0.04085196554660797, -0.04085196554660797, 1.0]
305,35.500115,[1, 2],[1.0, -0.039485443383455276, -0.039485443383455276, 1.000000238418579]
306,35.527318,[1, 2],[1.0, -0.03935027867555618, -0.03935027867555618, 0.9999999403953552]
307,35.554329,[1, 2],[1.0, -0.04023614153265953, -0.04023614153265953, 0.9999998807907104]
308,35.581430,[1, 2],[1.0, -0.041314296424388885, -0.041314296424388885, 1.0000001192092896]
309,35.608366,[1, 2],[1.0, -0.04001619294285774, -0.04001619294285774, 1.000000238418579]
310,35.635457,[1, 2],[1.0, -0.039443667978048325, -0.039443667978048325, 1.000000238418579]
311,35.662789,[1, 2],[1.0, -0.039781924337148666, -0.039781924337148666, 1.000000238418579]
312,35.689785,[1, 2],[1.0, -0.04018532112240791, -0.04018532112240791, 1.000000238418579]
313,35.716870,[1, 2],[1.0, -0.04090513288974762, -0.04090513288974762, 1.0]
314,35.743800,[1, 2],[1.0, -0.0392359122633934, -0.0392359122633934, 1.0]
315,35.770758,[1, 2],[1.0, -0.03991929069161415, -0.03991929069161415, 1.0000001192092896]
316,35.797606,[1, 2],[1.0, -0.03808177635073662, -0.03808177635073662, 0.9999998211860657]
317,35.824701,[1, 2],[1.0, -0.03775476664304733, -0.03775476664304733, 1.0000001192092896]
318,35.851682,[1, 2],[1.0, -0.036383550614118576, -0.036383550614118576, 1.0]
319,35.878861,[1, 2],[1.0, -0.036051902920007706, -0.036051902920007706, 1.0000001192092896]
320,35.905767,[1, 2],[1.0, -0.03479912504553795, -0.03479912504553795, 0.9999999403953552]
321,35.933084,[1, 2],[1.0, -0.033970773220062256, -0.033970773220062256, 0.9999999403953552]
322,35.960192,[1, 2],[1.0, -0.032162271440029144, -0.032162271440029144, 0.9999999403953552]
323,35.987175,[1, 2],[1.0, -0.03202402964234352, -0.03202402964234352, 1.0]
324,36.014368,[1, 2],[1.0, -0.030603108927607536, -0.030603108927607536, 1.0]
325,36.041395,[1, 2],[1.0, -0.028567872941493988, -0.028567872941493988, 1.0000001192092896]
326,36.068290,[1, 2],[1.0, -0.027194438502192497, -0.027194438502192497, 1.0]
327,36.095419,[1, 2],[1.0, -0.026226814836263657, -0.026226814836263657, 1.0000001192092896]
328,36.122325,[1, 2],[1.0, -0.026661265641450882, -0.026661265641450882, 1.0000001192092896]
329,36.149702,[1, 2],[1.0, -0.024002864956855774, -0.024002864956855774, 1.000000238418579]
330,36.176676,[1, 2],[1.0, -0.02413002774119377, -0.02413002774119377, 0.9999999403953552]
331,36.203669,[1, 2],[1.0, -0.02353740856051445, -0.02353740856051445, 0.9999998211860657]
332,36.230746,[1, 2],[1.0, -0.02184889279305935, -0.02184889279305935, 1.0]
333,36.257887,[1, 2],[1.0, -0.020035959780216217, -0.020035959780216217, 0.9999998211860657]
334,36.284852,[1, 2],[1.0, -0.01903740130364895, -0.01903740130364895, 0.9999999403953552]
335,36.312018,[1, 2],[1.0, -0.017785213887691498, -0.017785213887691498, 1.000000238418579]
336,36.338834,[1, 2],[1.0, -0.015665121376514435, -0.015665121376514435, 0.9999998807907104]
337,36.366024,[1, 2],[1.0, -0.017629683017730713, -0.017629683017730713, 1.0000001192092896]
338,36.393219,[1, 2],[1.0, -0.017758790403604507, -0.017758790403604507, 0.9999999403953552]
339,36.420192,[1, 2],[1.0, -0.016391433775424957, -0.016391433775424957, 0.9999998807907104]
340,36.447539,[1, 2],[1.0, -0.01621217653155327, -0.01621217653155327, 1.0000001192092896]
341,36.500730,[1, 2],[1.0, -0.01572948321700096, -0.01572948321700096, 1.0]
342,36.527736,[1, 2],[1.0, -0.015689311549067497, -0.015689311549067497, 0.9999998211860657]
343,36.554754,[1, 2],[1.0, -0.017013264819979668, -0.017013264819979668, 1.0]
344,36.581824,[1, 2],[1.0, -0.01792866364121437, -0.01792866364121437, 1.0]
345,36.635609,[1, 2],[1.0, -0.018093770369887352, -0.018093770369887352, 1.0]
346,36.662707,[1, 2],[1.0, -0.018454182893037796, -0.018454182893037796, 1.0000001192092896]
347,36.689858,[1, 2],[1.0, -0.020947419106960297, -0.020947419106960297, 1.000000238418579]
348,36.725944,[1, 2],[1.0, -0.023674314841628075, -0.023674314841628075, 0.9999998807907104]
349,36.753839,[1, 2],[1.0, -0.025249134749174118, -0.025249134749174118, 1.0]
350,36.780873,[1, 2],[1.0, -0.0271817147731781, -0.0271817147731781, 1.000000238418579]
351,36.807846,[1, 2],[1.0, -0.028573177754878998, -0.028573177754878998, 0.9999998807907104]
352,36.834947,[1, 2],[1.0, -0.029477667063474655, -0.029477667063474655, 1.0]
353,36.862227,[1, 2],[1.0, -0.033468760550022125, -0.033468760550022125, 1.000000238418579]
354,36.889279,[1, 2],[1.0, -0.03538791090250015, -0.03538791090250015, 1.000000238418579]
355,36.942993,[1, 2],[1.0, -0.03766447678208351, -0.03766447678208351, 0.9999998211860657]
356,36.969876,[1, 2],[1.0, -0.03834007680416107, -0.03834007680416107, 1.000000238418579]
357,36.996989,[1, 2],[1.0, -0.04070202633738518, -0.04070202633738518, 1.000000238418579]
358,37.024218,[1, 2],[1.0, -0.040271639823913574, -0.040271639823913574, 1.0000001192092896]
359,37.051146,[1, 2],[1.0, -0.04151088744401932, -0.04151088744401932, 1.0000001192092896]
360,37.078321,[1, 2],[1.0, -0.04206487536430359, -0.04206487536430359, 0.9999998807907104]
361,37.105392,[1, 2],[1.0, -0.04320923611521721, -0.04320923611521721, 0.9999999403953552]
362,37.132684,[1, 2],[1.0, -0.04218997061252594, -0.04218997061252594, 0.9999998807907104]
363,37.159654,[1, 2],[1.0, -0.04273718595504761, -0.04273718595504761, 1.000000238418579]
364,37.186507,[1, 2],[1.0, -0.040658432990312576, -0.040658432990312576, 0.9999998807907104]
365,37.213670,[1, 2],[1.0, -0.03937574476003647, -0.03937574476003647, 1.000000238418579]
366,37.240472,[1, 2],[1.0, -0.04058662801980972, -0.04058662801980972, 1.0]
367,37.267409,[1, 2],[1.0, -0.042126186192035675, -0.042126186192035675, 0.9999998211860657]
368,37.294700,[1, 2],[1.0, -0.042158450931310654, -0.042158450931310654, 1.0000001192092896]
369,37.321748,[1, 2],[1.0, -0.04137687385082245, -0.04137687385082245, 0.9999998807907104]
370,37.348717,[1, 2],[1.0, -0.041061025112867355, -0.041061025112867355, 1.0000001192092896]
371,37.375634,[1, 2],[1.0, -0.040781524032354355, -0.040781524032354355, 1.000000238418579]
372,37.402617,[1, 2],[1.0, -0.04212391749024391, -0.04212391749024391, 1.0000001192092896]
373,37.429643,[1, 2],[1.0, -0.04262865334749222, -0.04262865334749222, 1.0000001192092896]
374,37.456751,[1, 2],[1.0, -0.04299401119351387, -0.04299401119351387, 1.0]
375,37.483676,[1, 2],[1.0, -0.04475674778223038, -0.04475674778223038, 1.0]
376,37.510642,[1, 2],[1.0, -0.0436532199382782, -0.0436532199382782, 0.9999998807907104]
377,37.537596,[1, 2],[1.0, -0.043044090270996094, -0.043044090270996094, 1.0]
378,37.564740,[1, 2],[1.0, -0.044450122863054276, -0.044450122863054276, 1.000000238418579]
379,37.602952,[1, 2],[1.0, -0.04392963647842407, -0.04392963647842407, 0.9999999403953552]
380,37.631740,[1, 2],[1.0, -0.04413105919957161, -0.04413105919957161, 1.0]
381,37.658930,[1, 2],[1.0, -0.04610944539308548, -0.04610944539308548, 1.0000001192092896]
382,37.686116,[1, 2],[1.0, -0.044122759252786636, -0.044122759252786636, 0.9999997615814209]
383,37.713038,[1, 2],[1.0, -0.04383077099919319, -0.04383077099919319, 1.0000001192092896]
384,37.739902,[1, 2],[1.0, -0.04421721771359444, -0.04421721771359444, 0.9999999403953552]
385,37.766797,[1, 2],[1.0, -0.04272889718413353, -0.04272889718413353, 0.9999997615814209]
386,37.793696,[1, 2],[1.0, -0.04202694445848465, -0.04202694445848465, 1.0000001192092896]
387,37.820697,[1, 2],[1.0, -0.04076609015464783, -0.04076609015464783, 1.0000001192092896]
388,37.847583,[1, 2],[1.0, -0.04110221937298775, -0.04110221937298775, 0.9999999403953552]
389,37.874738,[1, 2],[1.0, -0.04115435853600502, -0.04115435853600502, 1.0]
390,37.901544,[1, 2],[1.0, -0.03984132036566734, -0.03984132036566734, 1.0]
391,37.928744,[1, 2],[1.0, -0.039344802498817444, -0.039344802498817444, 1.0]
392,37.955579,[1, 2],[1.0, -0.039880119264125824, -0.039880119264125824, 1.0000001192092896]
393,37.982814,[1, 2],[1.0, -0.03785374388098717, -0.03785374388098717, 1.000000238418579]
394,38.009981,[1, 2],[1.0, -0.039365608245134354, -0.039365608245134354, 1.0000001192092896]
395,38.036868,[1, 2],[1.0, -0.04090499132871628, -0.04090499132871628, 1.0]
396,38.065106,[1, 2],[1.0, -0.04043965041637421, -0.04043965041637421, 1.0000001192092896]
397,38.091905,[1, 2],[1.0, -0.0408276803791523, -0.0408276803791523, 0.9999998807907104]
398,38.118817,[1, 2],[1.0, -0.04155613109469414, -0.04155613109469414, 1.0]
399,38.146158,[1, 2],[1.0, -0.04236206039786339, -0.04236206039786339, 1.0]
400,38.173245,[1, 2],[1.0, -0.04355942830443382, -0.04355942830443382, 0.9999998807907104]
401,38.200151,[1, 2],[1.0, -0.042817387729883194, -0.042817387729883194, 0.9999999403953552]
402,38.227340,[1, 2],[1.0, -0.042515262961387634, -0.042515262961387634, 0.9999999403953552]
403,38.254248,[1, 2],[1.0, -0.0429578460752964, -0.0429578460752964, 1.0000001192092896]
404,38.281337,[1, 2],[1.0, -0.04394979029893875, -0.04394979029893875, 1.0]
405,38.308366,[1, 2],[1.0, -0.04343323037028313, -0.04343323037028313, 1.0]
406,38.335390,[1, 2],[1.0, -0.04142412170767784, -0.04142412170767784, 1.0]
407,38.362523,[1, 2],[1.0, -0.040876515209674835, -0.040876515209674835, 1.0000001192092896]
408,38.389471,[1, 2],[1.0, -0.04061293974518776, -0.04061293974518776, 1.0]
409,38.416595,[1, 2],[1.0, -0.040867093950510025, -0.040867093950510025, 1.0]
410,38.443743,[1, 2],[1.0, -0.04165099188685417, -0.04165099188685417, 0.9999999403953552]
411,38.470582,[1, 2],[1.0, -0.04181591421365738, -0.04181591421365738, 1.0]
412,38.497508,[1, 2],[1.0, -0.04101352393627167, -0.04101352393627167, 1.0]
413,38.524496,[1, 2],[1.0, -0.040049631148576736, -0.040049631148576736, 1.0000001192092896]
414,38.551357,[1, 2],[1.0, -0.0392594039440155, -0.0392594039440155, 1.0]
415,38.578369,[1, 2],[1.0, -0.03727228567004204, -0.03727228567004204, 1.000000238418579]
416,38.605280,[1, 2],[1.0, -0.037880945950746536, -0.037880945950746536, 0.9999999403953552]
417,38.632376,[1, 2],[1.0, -0.03756016492843628, -0.03756016492843628, 0.9999999403953552]
418,38.659477,[1, 2],[1.0, -0.03750702738761902, -0.03750702738761902, 1.000000238418579]
419,38.686321,[1, 2],[1.0, -0.03798562288284302, -0.03798562288284302, 1.0]
420,38.713542,[1, 2],[1.0, -0.03710300475358963, -0.03710300475358963, 1.0000001192092896]
421,38.740469,[1, 2],[1.0, -0.034711673855781555, -0.034711673855781555, 1.0]
422,38.767422,[1, 2],[1.0, -0.034469589591026306, -0.034469589591026306, 1.0]
423,38.794574,[1, 2],[1.0, -0.03157160058617592, -0.03157160058617592, 0.9999998211860657]
424,38.821439,[1, 2],[1.0, -0.03198730945587158, -0.03198730945587158, 1.0000001192092896]
425,38.848314,[1, 2],[1.0, -0.03225833550095558, -0.03225833550095558, 1.0]
426,38.875189,[1, 2],[1.0, -0.030625034123659134, -0.030625034123659134, 1.000000238418579]
427,38.902189,[1, 2],[1.0, -0.030224882066249847, -0.030224882066249847, 1.0000001192092896]
428,38.929522,[1, 2],[1.0, -0.030465440824627876, -0.030465440824627876, 1.0]
429,38.956754,[1, 2],[1.0, -0.029925182461738586, -0.029925182461738586, 1.000000238418579]
430,38.983964,[1, 2],[1.0, -0.029459843412041664, -0.029459843412041664, 1.0]
431,39.011031,[1, 2],[1.0, -0.029567589983344078, -0.029567589983344078, 1.000000238418579]
432,39.037933,[1, 2],[1.0, -0.02917342260479927, -0.02917342260479927, 1.0000001192092896]
433,39.075946,[1, 2],[1.0, -0.029570061713457108, -0.029570061713457108, 1.000000238418579]
434,39.104804,[1, 2],[1.0, -0.03022368811070919, -0.03022368811070919, 1.0]
435,39.131836,[1, 2],[1.0, -0.03138230741024017, -0.03138230741024017, 1.0]
436,39.158573,[1, 2],[1.0, -0.03083706647157669, -0.03083706647157669, 1.0000001192092896]
437,39.185987,[1, 2],[1.0, -0.029034554958343506, -0.029034554958343506, 1.0]
438,39.213087,[1, 2],[1.0, -0.0287497378885746, -0.0287497378885746, 1.0000001192092896]
439,39.240204,[1, 2],[1.0, -0.028950300067663193, -0.028950300067663193, 1.0000001192092896]
440,39.267169,[1, 2],[1.0, -0.027420684695243835, -0.027420684695243835, 1.0]
441,39.294590,[1, 2],[1.0, -0.02425554394721985, -0.02425554394721985, 1.0]
442,39.321463,[1, 2],[1.0, -0.023469747975468636, -0.023469747975468636, 0.9999999403953552]
443,39.348444,[1, 2],[1.0, -0.02357667312026024, -0.02357667312026024, 0.9999997615814209]
444,39.375418,[1, 2],[1.0, -0.021920427680015564, -0.021920427680015564, 1.0]
445,39.402368,[1, 2],[1.0, -0.021257001906633377, -0.021257001906633377, 0.9999998807907104]
446,39.429518,[1, 2],[1.0, -0.02153792604804039, -0.02153792604804039, 1.000000238418579]
447,39.456511,[1, 2],[1.0, -0.01855354942381382, -0.01855354942381382, 1.0000001192092896]
448,39.483398,[1, 2],[1.0, -0.018867306411266327, -0.018867306411266327, 0.9999999403953552]
449,39.510577,[1, 2],[1.0, -0.01966330222785473, -0.01966330222785473, 1.000000238418579]
450,39.537329,[1, 2],[1.0, -0.021293554455041885, -0.021293554455041885, 1.0]
451,39.564227,[1, 2],[1.0, -0.021457143127918243, -0.021457143127918243, 0.9999998211860657]
452,39.591334,[1, 2],[1.0, -0.02022884041070938, -0.02022884041070938, 1.0]
453,39.618295,[1, 2],[1.0, -0.01854519732296467, -0.01854519732296467, 0.9999998211860657]
454,39.645457,[1, 2],[1.0, -0.01610466279089451, -0.01610466279089451, 0.9999999403953552]
455,39.672313,[1, 2],[1.0, -0.015481818467378616, -0.015481818467378616, 1.0000004768371582]
456,39.699610,[1, 2],[1.0, -0.01652807556092739, -0.01652807556092739, 1.0]
457,39.726847,[1, 2],[1.0, -0.018142463639378548, -0.018142463639378548, 1.0000003576278687]
458,39.754117,[1, 2],[1.0, -0.018482521176338196, -0.018482521176338196, 1.0000001192092896]
459,39.781262,[1, 2],[1.0, -0.01828925684094429, -0.01828925684094429, 1.0000001192092896]
460,39.808412,[1, 2],[1.0, -0.01895829103887081, -0.01895829103887081, 0.9999998807907104]
461,39.835573,[1, 2],[1.0, -0.018831774592399597, -0.018831774592399597, 0.9999999403953552]
462,39.862835,[1, 2],[1.0, -0.01641669124364853, -0.01641669124364853, 0.9999999403953552]
463,39.889791,[1, 2],[1.0, -0.01550214271992445, -0.01550214271992445, 0.9999999403953552]
464,39.916857,[1, 2],[1.0, -0.014193590730428696, -0.014193590730428696, 1.0000001192092896]
465,39.944040,[1, 2],[1.0, -0.013620035722851753, -0.013620035722851753, 0.9999999403953552]
466,39.970975,[1, 2],[1.0, -0.011816197074949741, -0.011816197074949741, 1.0000001192092896]
467,39.998240,[1, 2],[1.0, -0.012136777862906456, -0.012136777862906456, 0.9999999403953552]
468,40.025235,[1, 2],[1.0, -0.012037700042128563, -0.012037700042128563, 1.0]
469,40.052248,[1, 2],[1.0, -0.011292330920696259, -0.011292330920696259, 1.000000238418579]
470,40.079327,[1, 2],[1.0, -0.012324613519012928, -0.012324613519012928, 1.0000001192092896]
471,40.106224,[1, 2],[1.0, -0.011472640559077263, -0.011472640559077263, 0.9999998807907104]
472,40.133394,[1, 2],[1.0, -0.011225922033190727, -0.011225922033190727, 1.0000001192092896]
473,40.160442,[1, 2],[1.0, -0.011603808030486107, -0.011603808030486107, 1.0000001192092896]
474,40.187404,[1, 2],[1.0, -0.011712145991623402, -0.011712145991623402, 1.000000238418579]
475,40.214230,[1, 2],[1.0, -0.012077966704964638, -0.012077966704964638, 1.0000001192092896]
476,40.241408,[1, 2],[1.0, -0.01161213032901287, -0.01161213032901287, 1.000000238418579]
477,40.268401,[1, 2],[1.0, -0.011809905990958214, -0.011809905990958214, 1.0000001192092896]
478,40.295466,[1, 2],[1.0, -0.010706702247262001, -0.010706702247262001, 1.000000238418579]
479,40.322272,[1, 2],[1.0, -0.010637589730322361, -0.010637589730322361, 0.9999998807907104]
480,40.349076,[1, 2],[1.0, -0.008458932861685753, -0.008458932861685753, 1.0000001192092896]
481,40.376089,[1, 2],[1.0, -0.007549033034592867, -0.007549033034592867, 1.0]
482,40.402887,[1, 2],[1.0, -0.007129753939807415, -0.007129753939807415, 1.0000001192092896]
483,40.429870,[1, 2],[1.0, -0.007917990908026695, -0.007917990908026695, 0.9999998211860657]
484,40.456867,[1, 2],[1.0, -0.006160225253552198, -0.006160225253552198, 1.000000238418579]
485,40.483915,[1, 2],[1.0, -0.006950218230485916, -0.006950218230485916, 1.0000001192092896]
486,40.510947,[1, 2],[1.0, -0.006474745459854603, -0.006474745459854603, 0.9999998211860657]
487,40.537804,[1, 2],[1.0, -0.006656712386757135, -0.006656712386757135, 1.0]
488,40.564790,[1, 2],[1.0, -0.006769044324755669, -0.006769044324755669, 1.0]
489,40.591905,[1, 2],[1.0, -0.005464265123009682, -0.005464265123009682, 1.0]
490,40.618901,[1, 2],[1.0, -0.0039912499487400055, -0.0039912499487400055, 0.9999999403953552]
491,40.645954,[1, 2],[1.0, -0.004374124109745026, -0.004374124109745026, 1.0]
492,40.672816,[1, 2],[1.0, -0.0037620298098772764, -0.0037620298098772764, 1.000000238418579]
493,40.700103,[1, 2],[1.0, -0.004055517725646496, -0.004055517725646496, 1.0000001192092896]
494,40.727247,[1, 2],[1.0, -0.0038940946105867624, -0.0038940946105867624, 1.0000001192092896]
495,40.754218,[1, 2],[1.0, -0.0037360202986747026, -0.0037360202986747026, 1.0000001192092896]
496,40.781375,[1, 2],[1.0, -0.003523652907460928, -0.003523652907460928, 0.9999998211860657]
497,40.808540,[1, 2],[1.0, -0.0035334425047039986, -0.0035334425047039986, 1.000000238418579]
498,40.835519,[1, 2],[1.0, -0.003957515582442284, -0.003957515582442284, 0.9999999403953552]
499,40.862818,[1, 2],[1.0, -0.005786917172372341, -0.005786917172372341, 1.0000003576278687]
500,40.889732,[1, 2],[1.0, -0.005447740666568279, -0.005447740666568279, 0.9999998807907104]
501,40.916857,[1, 2],[1.0, -0.007591689005494118, -0.007591689005494118, 1.0]
502,40.944094,[1, 2],[1.0, -0.006194445304572582, -0.006194445304572582, 1.0000001192092896]
503,40.970918,[1, 2],[1.0, -0.0037241107784211636, -0.0037241107784211636, 1.0000001192092896]
504,40.997987,[1, 2],[1.0, -0.004465530626475811, -0.004465530626475811, 0.9999998807907104]
505,41.025000,[1, 2],[1.0, -0.0030351351015269756, -0.0030351351015269756, 0.9999998807907104]
506,41.051901,[1, 2],[1.0, -0.0025749276392161846, -0.0025749276392161846, 1.0]
507,41.079027,[1, 2],[1.0, -0.0009136474691331387, -0.0009136474691331387, 1.0000001192092896]
508,41.105947,[1, 2],[1.0, -0.0012112045660614967, -0.0012112045660614967, 0.9999998807907104]
509,41.133072,[1, 2],[1.0, -0.0020640078000724316, -0.0020640078000724316, 1.0]
510,41.160210,[1, 2],[1.0, -0.0025193728506565094, -0.0025193728506565094, 0.9999998807907104]
511,41.213884,[1, 2],[1.0, -0.002965967170894146, -0.002965967170894146, 1.0000001192092896]
512,41.241192,[1, 2],[1.0, -0.004038885235786438, -0.004038885235786438, 1.0000001192092896]
513,41.268179,[1, 2],[1.0, -0.0026934663765132427, -0.0026934663765132427, 1.0]
514,41.295678,[1, 2],[1.0, -0.0035079363733530045, -0.0035079363733530045, 1.0]
515,41.322540,[1, 2],[1.0, -0.003759038168936968, -0.003759038168936968, 1.000000238418579]
516,41.349891,[1, 2],[1.0, -0.0021444237791001797, -0.0021444237791001797, 1.0000001192092896]
517,41.377236,[1, 2],[1.0, -0.002396537456661463, -0.002396537456661463, 1.0]
518,41.404404,[1, 2],[1.0, -0.0017636786215007305, -0.0017636786215007305, 1.0]
